# show how to save array dat.
#  a simple example
5.453433493188042380e-02,6.859649760177607414e-01,3.058064296874839494e-01,2.868830900485593860e-01,6.179554402722134965e-01
8.584648687800995326e-01,1.298080816082759492e-01,8.256440807114058256e-01,3.682620793691286920e-01,3.258817801354183530e-01
9.410776007387094966e-01,5.371318705572207808e-01,6.711561701483651499e-01,7.169286266436050159e-01,4.619626499590996360e-01
5.220105391115513749e-01,1.897275890517583496e-01,8.098895775930732288e-01,1.211070728234525662e-01,8.238909612642160152e-01
9.696583340156670339e-01,3.999449663719366610e-01,4.697305969869735032e-01,4.589716536942509695e-01,9.085620867717224547e-01
4.150357374617316131e-01,3.729721798040449565e-01,5.310481354908078711e-01,2.716950094947311323e-01,9.755084457959128930e-02
3.605299942968686056e-01,6.439319044438623907e-01,3.595843256132209564e-01,6.373440385300441768e-01,4.125420912026357412e-01
8.580624487498299535e-01,2.760189897739327991e-01,8.548652081539328540e-01,1.986621828426392566e-01,2.104701385193885610e-01
1.999342558535389669e-01,9.323004220961865762e-01,5.940359268991246555e-01,9.669316046215375993e-01,9.557174840509369274e-01
8.699438832478660899e-01,7.247492679644508273e-01,5.007013026527440402e-02,9.327079670712969950e-01,4.308460806061342740e-02
7.825764907198377029e-01,8.958190200027862371e-01,7.204923268946863413e-01,2.757962900321596633e-01,1.518590490748995547e-01
7.003133461958612749e-01,2.625354362403373720e-01,5.295491358909137913e-01,9.816312218553625568e-01,7.137193176592074861e-01
2.415606453102792095e-02,9.015471104007376502e-01,6.114925819538759022e-01,9.450807898074804481e-01,8.163006669821748496e-01
2.326003671802324702e-01,6.920419662442411912e-02,1.135539695419764961e-01,4.024842303688042078e-01,2.731598411916449365e-01
7.315795464382996993e-01,1.891089034803382640e-01,4.294285825974414328e-01,2.357822857456034482e-01,4.591385117701549667e-01
3.985580577347123121e-01,6.219985890796653205e-02,6.493240781668317974e-01,4.659818791429007900e-01,8.177692226948698462e-01
3.315625208866810336e-01,1.050191934352817658e-01,9.677835146875485295e-01,1.081687307017636934e-01,5.528599081932575876e-01
1.425992779427387447e-02,3.517280528779399562e-01,4.617938458015898862e-01,9.432433754171117846e-01,8.715382398469065928e-01
1.553819187978999761e-01,6.544980791144398014e-01,7.206411134960196696e-01,1.025994971473912498e-01,4.736977645727881159e-01
6.410078000473135029e-01,2.322204087266588335e-02,1.884402825050494057e-01,3.406657755551489863e-02,9.189271416967859096e-01
1.978771428242211972e-01,7.303940792992185127e-01,8.338545025937574851e-01,8.755778899230258761e-01,2.874381130566038278e-01
5.538044721575510199e-01,4.983253063545645123e-01,6.533882718471890616e-01,9.147581582884966034e-01,2.810752776708450584e-01
3.530855721890393539e-01,3.425106477744970235e-01,7.692710546057687226e-01,1.419897660891976665e-01,9.863601188579276258e-01
8.629956975638863881e-01,6.936677130427200133e-01,6.183653791753954687e-01,4.417964883622480521e-01,9.360022129341754038e-01
5.776240837014581242e-01,8.110107463230731284e-02,4.149180640071704618e-01,2.261585127966520004e-01,6.842829231008473734e-01
4.669604616343413506e-01,1.700854383263243896e-01,5.967486196254195852e-01,7.044294732861647867e-01,3.968783386800112112e-01
3.668073766215274034e-01,2.293928451025115667e-01,5.753185549214726580e-01,6.280649204506443262e-01,5.428936624128639643e-01
3.063130101109946546e-01,2.655697434557801051e-01,7.205688084848365094e-01,3.845810373444180641e-01,8.522758186927312796e-01
9.886097090790978426e-01,3.365282517028239662e-01,2.147299504857459462e-01,2.641024516328618343e-01,3.423810485536171733e-01
3.406459479387214939e-01,5.477551451812656680e-02,9.994154073170675723e-01,2.483862724326579841e-02,2.168313046922368814e-01
4.690610472576408618e-01,8.815162615575364846e-01,8.962063827404147531e-01,1.823570347904830413e-01,8.713148950411471194e-01
6.603497007012604225e-02,6.711345163414966786e-01,9.256254277032581745e-01,7.008410165679572756e-01,1.511612433568766400e-01
2.115366768842373846e-01,9.636367433440451435e-02,7.655220085190471702e-01,7.587583897473000327e-01,6.118763905107293954e-02
9.023982875346303612e-01,6.814501693822363482e-01,2.349109939501812239e-01,6.936357796643624063e-01,6.214825412431522755e-01
4.397075600077772206e-01,2.906210821309930248e-01,8.006211057211816140e-01,3.437230825500675602e-01,5.157609166950509749e-01
3.744664296728400510e-01,6.430451486324169075e-01,2.960043139221149033e-01,4.247661335874978183e-01,5.435268542076170384e-01
2.551445064407227292e-01,9.587904084383909176e-01,3.515283663748913767e-01,3.087496382344828705e-01,4.225122915283663350e-01
6.291400605376505917e-01,2.947751915704840409e-01,9.920839457798039662e-01,9.522962803674571708e-01,9.517465034686107828e-01
7.996700376663267162e-01,5.031942381875912362e-01,7.507339332299368673e-01,4.850450710639356844e-01,5.303850342467995027e-01
6.587337917131966813e-01,7.211592448808131772e-01,2.345034491231470231e-01,7.395309193973046424e-01,5.233715285470055267e-01
5.574662853568232990e-01,7.877235868157949072e-01,8.825712269988439385e-01,1.547267621314917241e-01,8.080856327506531489e-01
8.146400781965874582e-01,2.932878237965004242e-01,5.526990117345916831e-01,7.464836832085008922e-01,7.245113765133225359e-01
6.499178598956232289e-01,8.229056673240338071e-01,6.784002189157201101e-01,6.983882820974780525e-01,1.009426752295915497e-01
4.148433173502497073e-02,1.104185603466539822e-01,8.766752846021687029e-01,6.809378466342005387e-01,7.356178934070795039e-01
9.851974142842004900e-01,8.813357069307162783e-01,9.208301145170951774e-01,1.165977345826775258e-01,2.935712170540251131e-01
4.202202148860452180e-01,6.649354824461931601e-01,7.228961481950556545e-01,6.204241685980836918e-01,3.860114572105246555e-01
5.653061333386328879e-01,1.987155383261335340e-01,6.481548258228709836e-01,7.823399676397808644e-01,6.441122029859981390e-01
7.029001934461710510e-01,7.780531514936405157e-01,3.296364785424357180e-01,4.894954957280579499e-01,2.271744047351683671e-01
1.294590045157487657e-01,4.434456342308050747e-01,5.712854468418838705e-01,6.983146601616123661e-01,3.073105166035321467e-01
2.393295032507527509e-01,1.061783693350479840e-01,5.510862456127738618e-01,7.436730279784066200e-01,8.783758385289925918e-01
3.497761490562314446e-01,2.436378527540230543e-01,4.919483817283356597e-01,9.162879626733172467e-01,5.473408500780104768e-01
9.229851299701204992e-01,5.505180946179901724e-01,9.934581851361713456e-01,8.870917218147029715e-01,2.312662478620189921e-01
7.094006310272449323e-01,4.212351218161362043e-01,3.403693733594422843e-01,6.935296377782252941e-01,4.070670834287624107e-01
2.080471677645808759e-01,5.020386454459314640e-01,2.349225699129148248e-01,5.207710138962995394e-01,7.657473001631962539e-01
1.735605832754705258e-01,3.350197259268441474e-01,3.476445352910186859e-01,5.405623831794502676e-01,8.114399168710717536e-02
8.626647080764413555e-01,6.517233997621896258e-02,1.794097987519269743e-01,5.349971413779847085e-01,2.828122727359464461e-01
8.743441124042299339e-01,3.254731659653931075e-01,5.620289378286988935e-01,6.880300838920871964e-01,6.431142772305048494e-01
7.431866654455793197e-01,6.521872185905631669e-01,1.212520366265056326e-01,1.398712231099060732e-01,9.372038349189886208e-01
8.514368689822767733e-01,8.098812305349983864e-01,4.882040399080914694e-01,5.561240291708198225e-01,2.963809997014681397e-01
4.957346147075383236e-01,3.418294184354933041e-01,9.624804376237010572e-01,1.204553785211970318e-01,5.562760756110876059e-01
9.999348379461897585e-01,9.991468003292248712e-01,5.558809891709283191e-01,8.616087794305293812e-02,3.808914083255576788e-01
3.524784179691953234e-01,2.667345278616235493e-01,8.952752675093339496e-01,9.096632299423723644e-01,9.587629728699541554e-01
2.827728248986033366e-01,8.776512319681487595e-01,2.382566822406633200e-01,7.845707892218787283e-01,3.879853185777013547e-01
8.224540202713871428e-01,6.419729611420845750e-01,7.887213347942416686e-01,5.764368456826495235e-01,2.223156330368710742e-01
9.882564856192542768e-01,2.223323977080523539e-01,9.427362531997462991e-02,5.111054942580850469e-02,6.263013741189517036e-01
7.328038766852199570e-01,1.808824774906037103e-02,4.939951670535636108e-01,3.801468322613362760e-01,2.012365156065654137e-02
5.852179908541721431e-02,1.751881628572951044e-01,7.621026999671420832e-01,6.574868630030441530e-01,3.939353338166690088e-01
2.780064840195050069e-01,1.074585051790845069e-01,6.940924129397052500e-01,8.061069215587062242e-01,6.933393977667523522e-01
9.183394102112030222e-02,3.224047923697401785e-01,9.533081321465822766e-01,5.714426503892167108e-02,2.097147740702940411e-01
3.836091312351522786e-01,2.170603570142541905e-01,4.512456729947160738e-01,7.730933115232514474e-01,1.795508964375125416e-02
2.324822340507578522e-01,1.734988866686358877e-01,3.709813582532446308e-01,2.366711624510765555e-01,9.630231809137852483e-01
7.902193743830604467e-01,1.521745295341754289e-01,8.519571441918436516e-01,3.934788199591356950e-01,2.167033401813474036e-01
4.621595485072589327e-01,5.061220733278143369e-01,3.322103696487022084e-02,9.592519832628193521e-01,9.132586351974321115e-01
4.349163137591304240e-01,5.676404949668790723e-01,3.256173786035134743e-01,6.834770393505547048e-01,8.828184558940923576e-01
8.600160596309490701e-01,2.067585467461717785e-01,3.183145418731851972e-01,9.706600299440579782e-01,5.694104488569279310e-01
6.471937854197195028e-01,2.942685621736871315e-01,1.688459404686527554e-01,2.594335091021465756e-01,4.928796817311098533e-02
3.942012655030481261e-01,5.856672788786990713e-01,5.951527297011607320e-01,9.707841042121907460e-01,9.699801282388670343e-01
4.830952600407425468e-01,2.045175918764039480e-01,9.541272770617824639e-01,1.002611277413208990e-01,4.765705813315311845e-01
3.113780625079487496e-02,9.735898356407837184e-01,2.588003673439024377e-01,6.156807404809446771e-01,8.000154058123277734e-01
4.765077168775057048e-01,5.099818402024424158e-01,5.393462442311653948e-01,8.158156008280152971e-01,2.526123331771147340e-01
4.740446072511153019e-01,3.286894343787473138e-01,4.448015587458253872e-02,2.449313147535803203e-02,2.919398538244805108e-01
7.543040716885472952e-01,5.576993954472503345e-01,8.012386303169380941e-01,6.171938482606225129e-01,6.044143166426970692e-01
3.446542873114272210e-01,6.022865709269656920e-01,9.634698348211011565e-01,5.496928005800005845e-02,5.633089652663564317e-01
8.134893856099700837e-02,9.860360586673853067e-01,1.772552189843465964e-01,6.207165323918720778e-01,2.879962161897750006e-01
8.688387013951339721e-01,2.053165837599468801e-02,3.709943133646905755e-01,5.686333802170565610e-01,8.896984068482172159e-01
6.551259313302825182e-01,3.291355496899115440e-01,5.040307386891852426e-01,9.841717590226344292e-01,1.882208991422451572e-01
1.383702050342892065e-01,8.382501222979691358e-01,8.202589637294910307e-01,8.618858651971024187e-01,4.433021713549564202e-01
2.152223402907007532e-01,2.865807471994386013e-03,5.675118817913709091e-01,5.457935250537386818e-01,4.892525455734352269e-01
4.846326095209299023e-01,5.392797860579907621e-01,7.509982193905229142e-02,2.208062975274527329e-02,5.669642991036420998e-01
5.971965943131898324e-01,6.033660237041510443e-01,8.640420135530170187e-01,2.624028202247820074e-01,4.911956756011435221e-01
8.477202989988453785e-01,3.212480900271699191e-01,7.722521350925434236e-01,3.158591739356202410e-01,6.004956076651123409e-01
1.624909683485710188e-01,1.964798241013243629e-02,5.951127168032469550e-01,4.143618452897763760e-01,6.741284739465016607e-01
3.831302321355277707e-01,3.401248254535560456e-01,9.416620686139539620e-01,1.000433010797947553e-01,8.403122835212509800e-01
5.632772027846613128e-01,4.666795224815958321e-01,2.982234272087469495e-02,1.355336877514980998e-01,1.066423918227499268e-01
2.480407795445580543e-01,3.381527417406032798e-01,2.898178596714720001e-01,8.974710163530229545e-01,5.900737292109401455e-01
9.211864513809409072e-01,5.275447773718827671e-01,6.982058509196606977e-01,5.240995897429044925e-01,8.891823797883735558e-02
4.505950224662994552e-01,6.537950965934871128e-01,8.816364284629659709e-01,5.731593751383151636e-01,8.111051616649838092e-01
6.250207692817921767e-03,4.369027559948973627e-01,6.163025870019155361e-01,5.324423190186413635e-01,1.774665851139969330e-01
3.615185010111577890e-01,8.875268045121154081e-01,9.349033969338598205e-01,4.118483687042419072e-01,2.806880989744809929e-01
7.432315422933410964e-02,2.318722134452844141e-02,5.277411888682819185e-01,2.638637802656512710e-01,1.927372176855191022e-01
5.409472249956959189e-01,1.699885908029763470e-02,9.829335640584103695e-01,1.604775246805684175e-01,5.483920481547971404e-01
5.629933625688808840e-01,2.321136523875728663e-01,4.045494743018308581e-01,8.167656123048039341e-02,4.351079596727703835e-01
5.976815144403706537e-01,3.413368042300796157e-01,4.894555372014918193e-01,6.593134472544992519e-01,1.837846951537723816e-01
1.805532663088790235e-01,9.184490710233368382e-01,4.528238465635336940e-02,2.786972304798248645e-01,7.444119371332725832e-01
5.370328371984336435e-01,2.211497860148817773e-01,5.834547676924758397e-01,1.871643549706349940e-01,8.063360782181060449e-01
6.851047641845059433e-01,3.317795144900295146e-01,1.987996143167984897e-01,3.269292378793410281e-01,8.471500454720859441e-02
1.191115033892025110e-01,7.602055395682744132e-01,4.629978406025030413e-01,5.306351487237948028e-01,3.785473874879883294e-01
2.873789298660825997e-01,7.677239689286907698e-02,1.794328830917355511e-01,4.239107116140286013e-01,2.165218068128432760e-01
3.213106862980964484e-01,1.958925463277517709e-01,3.519688088212871158e-01,4.283938096843262766e-01,8.704504063937471559e-01
8.603796758565240843e-01,1.658993353829814055e-01,2.782937772188561754e-01,8.810188685062976255e-01,1.396803666891716089e-01
8.498534670703039584e-02,8.494143319040314832e-02,9.779410222270011888e-01,5.243830934942588229e-01,6.430684155221833009e-01
5.305248013792139838e-01,3.728519591151502333e-02,7.139307917964839989e-01,4.370518830365317520e-01,2.340945015286537423e-01
9.688722724838457756e-01,7.294937037451418860e-01,3.251871941321333725e-01,5.084889680924132849e-01,1.288486606450511829e-02
3.808770113519384104e-01,8.899309956943856070e-01,9.603517452346551631e-01,9.707192015386236772e-01,6.223933281851284915e-01
9.191400126951692062e-01,2.207332901443953554e-01,2.211545759692298274e-01,9.574501970185181898e-01,7.547887177628163080e-01
8.546954733072925636e-01,6.024237501065426992e-01,1.942719796362262219e-01,8.531248915716659331e-01,8.887975194364747811e-01
5.351666849821518079e-01,8.885240894115529198e-01,1.037852684845049778e-01,6.558080488451567547e-02,9.974135034418336598e-01
8.885970017623823214e-01,5.018040757874183688e-01,7.520866143557222161e-01,7.493963219066606118e-01,1.689904887716786597e-01
3.849253026207843931e-02,2.938064005566642933e-01,1.143496181018637259e-01,4.900807085633908100e-01,8.987962273503213861e-01
3.713566899370435159e-01,8.062777824519801184e-01,7.132826353818643161e-01,6.899262709730057397e-01,3.763595034844312570e-01
1.895490236965680086e-02,7.310725680398656445e-01,4.009740350561583622e-01,2.578091406657395668e-01,6.386041073130143131e-01
5.020833850623999117e-01,8.043846861336868548e-01,4.428885475823510776e-01,4.856853729012557963e-01,5.059428812245025942e-02
1.750265254269215420e-01,3.197926680161833346e-02,3.463067293404106239e-01,7.413955702553912674e-01,3.436518143343560983e-01
7.905636288034079140e-02,2.842211051758752882e-01,9.810339413480388959e-01,3.011548778301393892e-01,7.742146296057174082e-01
9.010345180328364068e-01,6.875130671188570686e-01,7.197302950035203706e-01,2.515670017473061737e-01,1.399531806117297883e-01
3.546215830446209916e-01,2.706169105956853782e-01,3.879308753087803430e-01,7.668013567598023217e-01,8.946143503918313478e-01
2.309056401389989466e-01,4.625978206276112337e-01,8.339343996982273577e-02,4.438834299026014341e-01,3.065918518222940925e-01
4.134471052666791602e-01,4.598184171594055236e-01,8.778301587225174618e-01,1.352088422698460857e-02,2.920214562587547524e-01
2.568454027687334662e-01,6.521643230625376875e-01,6.996652424394979031e-01,1.470642641696728870e-01,1.270479573186207300e-01
2.894506738911031274e-01,2.378784630201937755e-01,4.043224492769039724e-01,2.724335577452572377e-01,3.656200228815054132e-02
3.727559707103578202e-02,3.710560744307895842e-01,7.232605262387786782e-01,2.154013735298387910e-01,6.440287155040453904e-01
6.895001528738750052e-01,3.810307448358496440e-02,6.769297484998900716e-01,6.103930031257849276e-01,5.343078017842887162e-01
7.365039280878562522e-01,2.730710351003973191e-01,3.685699018017682960e-01,8.072557767200350121e-02,8.683646997712353155e-01
8.297023956757642038e-01,1.154497981361146675e-01,7.243217385823814691e-01,2.772208059424301485e-01,8.656624628644171704e-01
1.499037405831672443e-01,8.328727941195605000e-01,9.924090772521417803e-01,5.161489721427162669e-01,9.312401196003718962e-01
3.241735736674745683e-01,6.896892130013986266e-01,3.194408275671228870e-01,9.187889223883987100e-01,4.667220726454093249e-01
8.049189001704936119e-01,4.839670731202561083e-02,4.775481010962391304e-01,6.073581715198725917e-01,3.842545974052042901e-01
1.767268106805446326e-01,4.132715936861476314e-01,6.468453647452022670e-01,4.040339025234751524e-01,1.413721215483848548e-01
2.163826712367892258e-01,7.716968771266696780e-01,8.793047590920362033e-01,9.099856874089686798e-01,5.808350839663246612e-01
5.948394353732500139e-02,2.071782969594085921e-01,6.201201528904238813e-01,7.032430486551822790e-01,5.014987758164879406e-02
8.421509013787162878e-01,7.785872450221906771e-01,3.484470883255849083e-01,2.436034953388349633e-01,6.758252183503724586e-01
3.811252468752620581e-01,7.541179068397163565e-01,6.387214090182991022e-02,1.636515728185228280e-01,1.962843014761699312e-01
2.445292279640326472e-01,1.593144828904158317e-04,2.399076035807994334e-01,2.743199406696626985e-01,7.686285545722152390e-01
9.984908769201903400e-01,2.763189809697937926e-01,3.219783674412727281e-01,6.165541658937850888e-01,1.028979492223719427e-01
8.613163702684716316e-01,8.896160642208562619e-01,4.868416415701793953e-01,4.255337548091225885e-01,8.083624172099831418e-01
9.856256554548928905e-01,2.825639473256630341e-01,3.094106037538245646e-01,3.786043387611903732e-03,3.781158470250038928e-01
7.897675557115688694e-01,4.833068468420572694e-01,1.822289442219349187e-02,8.332394422260713807e-02,3.974408337520116685e-01
8.160669051822448949e-01,7.929018911984994089e-01,4.216923959891440976e-01,5.259232519585539389e-01,8.021666645120465455e-01
6.370445855123724188e-01,4.227437600329453371e-02,8.720952600150750911e-01,1.122721610841919126e-01,2.744660459948939923e-01
4.164944843137683428e-01,3.628199457776870585e-01,8.693842651802137222e-01,7.019796399220468164e-02,9.634931542523499370e-01
8.586045016848298239e-01,4.483131634243974206e-01,9.949655415284452964e-02,3.645567793398728496e-01,3.266191249472693015e-01
3.342434938242341280e-01,9.724042573208324658e-01,2.918481784304346460e-01,5.528814475300797282e-01,5.246073794263375056e-01
7.957973808890039802e-01,8.815948705258613849e-01,1.455935646407167106e-01,2.772693708737480334e-01,1.247198257892975226e-01
4.993408724293042500e-01,8.906535380589107875e-01,7.780189629698389675e-01,3.946641988607665352e-01,5.147659399386737000e-01
7.570073994556516528e-01,3.208861147773202083e-01,1.233249842706848343e-01,1.296568000913489449e-03,6.005466703135289297e-01
9.205209455965784882e-01,1.893953127998149188e-02,8.781544100819211884e-01,9.567895535574589827e-01,7.157992519453990621e-01
1.062452518411391988e-01,2.246491090246618416e-01,9.992979817736702408e-02,3.132300417656656011e-01,7.277974077275871645e-01
4.089354951044503750e-01,3.815953123803139668e-01,7.344991901765232090e-01,3.459870990962824466e-01,3.378947214859556736e-01
8.881423168160190729e-01,3.008453815200328174e-01,8.291071618967279511e-01,8.089589568857538104e-01,5.410660378288366656e-01
7.476423054496648124e-01,5.318115245670096414e-02,1.666565860459502391e-01,1.564237001125522442e-01,9.122316407402591976e-01
4.702410992753811581e-01,5.200797662168910040e-02,1.922954416223348062e-01,8.713452701872933526e-01,6.697797613970548625e-01
4.490453620304708515e-01,2.259106329085074361e-01,8.327498682675117392e-01,3.509400953814149071e-01,2.436317967920658134e-01
6.758395830424905881e-01,7.349319760156222126e-01,3.680323713514616069e-01,7.605153664454873397e-01,6.290805999268437310e-01
5.259016470653880004e-01,2.821092979093788866e-01,9.252028821744890941e-01,3.106395980354641484e-01,8.145717960451879236e-01
4.107041136327351794e-01,7.515935438028333859e-01,2.899218038310691359e-01,3.594568611524594504e-01,9.898832822764191963e-01
4.086682507000997111e-01,7.736699278732855900e-01,8.329724218260079471e-01,6.999638479061438545e-01,8.566956803163549017e-01
1.192206525892001157e-01,6.189298653407165896e-01,1.972392823292495878e-01,2.081762005003371385e-01,2.815018801127990855e-01
8.368331835989920586e-01,9.533757396296509423e-01,9.932045953715624709e-01,1.366382083060241337e-01,6.533156091104496133e-01
2.053163426597205410e-01,4.311318604516266584e-01,2.312126710731629009e-01,6.742879554640377471e-01,8.423775473459551577e-01
2.330795782055361531e-01,9.135213455876423083e-04,9.968295635845387803e-01,6.946242606007895226e-01,7.750351089857779874e-01
5.484873586329043205e-01,4.037154777280862472e-01,3.834695701552307545e-01,7.889347615767823285e-01,6.090941519830469497e-01
3.492887785008653712e-01,2.849479360250839477e-01,7.806782670016532144e-02,7.147475479529433740e-01,3.797655809045692443e-01
9.758553017055112688e-01,8.742046120203911252e-01,5.925262158070132568e-02,9.945612065118011325e-01,5.895655665540414647e-01
3.441203645691881530e-02,3.559003828428940475e-01,2.221556520560086234e-01,5.757038001773659985e-01,1.123973769408869172e-01
6.586273640450035494e-01,5.576760466024295315e-01,7.364399710300870705e-01,8.081398691048624627e-01,3.372822721680055480e-01
1.939655172781512560e-01,7.990218926280245881e-01,8.443502502403932297e-02,3.823084170917897540e-01,4.347236558137564932e-01
4.896679108550416881e-02,9.035116205147950552e-01,9.675598758764885066e-01,3.567439643729837240e-01,2.023494332613315905e-01
2.036112734702645310e-01,9.749523502824239962e-01,8.335796297281817813e-01,8.757617676064559653e-01,1.796133568035551686e-01
3.435901288761291639e-01,6.337724302291001255e-01,1.954857595946709603e-01,9.989949691956461209e-01,5.790714682306266070e-01
7.668771697999404724e-01,7.241058916938777346e-01,2.666157780079541073e-01,4.757178520801722543e-01,5.601088701910288403e-01
4.868265120173576044e-03,6.701530956132165651e-01,9.933157927677807031e-01,3.815232118038033304e-01,3.518799883660366223e-01
2.584690804820488630e-03,8.567708952738668504e-01,1.771280997692386006e-01,8.500031248509134496e-01,6.500899240283913860e-01
4.715384235232232824e-01,7.028394778572065738e-01,4.267899809072014383e-01,9.371220101223393106e-01,8.788135568284134447e-01
8.297664303561325116e-02,6.384674440535337281e-01,7.775699289693729366e-01,8.260560667441481097e-01,2.305474738392268019e-01
5.068055277878347198e-01,8.250587154147572821e-01,1.481256650127796837e-01,8.152081415977556755e-01,4.875617632918100020e-01
4.479153011848178156e-01,2.779832917900130207e-01,2.894987893435111426e-01,4.530037947647779228e-01,5.545359911555081123e-01
2.822449698159045228e-01,8.645076238323552431e-01,4.130120851549380356e-01,1.525693420330510586e-01,7.482706204739353328e-02
4.566195208679274531e-01,7.828354802328165718e-01,6.281628158671259676e-02,1.271396928423313977e-01,6.034529201675258303e-01
3.998940503360648435e-01,6.038628910765919677e-02,9.223665007381075531e-01,9.994272869449274399e-01,8.482804019500637116e-01
8.046409127629023939e-01,8.419734630171769041e-01,3.344277345095557630e-01,3.534205701860292370e-01,6.152422883577255419e-01
5.152046203729628848e-01,3.545061966685715271e-01,6.257072761463211563e-02,3.571872222613672321e-01,4.494756960758713449e-01
7.651206983042073695e-01,1.710318797175564010e-01,9.464273207310778258e-01,3.708749366091700361e-01,9.343382583138881703e-02
6.948398985489101509e-02,6.380236722110920189e-01,1.941726025440470016e-01,3.981878260710032258e-01,6.909319957715731597e-01
4.441276086407658363e-01,6.068399844666554355e-01,3.720218710634027870e-01,8.256042467324969936e-01,2.259265512671928544e-01
4.667240156218416258e-01,6.901328054967121872e-01,4.887433269426993965e-01,7.163125791725740710e-01,1.727725183481446658e-01
5.585972813927387870e-01,5.834834817334787482e-01,8.664614368954633994e-01,7.520935329004325709e-01,7.906583876433087577e-01
5.181579927667065988e-01,7.599940433996524858e-01,3.220000007711389944e-01,8.771238234265519296e-01,3.273674337305709781e-01
6.962584228022151711e-01,6.835952001850785775e-01,1.546033099043885306e-01,1.825924659372791803e-01,5.791557133742007979e-01
9.412825077987381217e-01,5.442481581896966292e-01,9.680920609133942811e-01,4.669603257213820191e-01,6.686717505508346093e-01
2.613508351303699406e-01,9.800822548717704752e-01,4.833821243244917909e-02,6.129379012414176708e-01,6.219911169451588506e-01
9.620297109633655364e-01,7.174373205966887435e-01,3.511381228548702271e-01,8.030015632132482262e-01,3.494263499256289318e-02
8.072395966318570704e-01,6.678897443343289053e-01,8.564511800880042491e-01,1.378910473762330335e-01,7.112254767800465505e-01
2.965807179297521579e-01,4.339938491481006855e-01,2.180031267908554282e-01,2.895889819292235545e-01,4.978243967148765492e-02
6.224637915876579664e-01,6.446865225473386030e-01,2.747465021085755410e-01,1.471665757437037314e-01,1.530636164251719666e-01
9.640511204886781371e-01,7.822496883478233798e-01,8.496127325511677597e-01,6.241083009382448754e-01,3.594613385367697589e-01
1.403728856683716941e-03,8.145087202265943738e-02,8.453970940459251127e-01,9.782836165252937199e-01,3.867151082814801466e-01
4.454801032405447669e-01,7.627936327163072905e-01,9.753059364214972105e-01,8.509432170857476052e-01,1.525483990935775358e-01
3.702175292340479373e-01,4.233280189511258174e-01,5.587890091905078904e-01,6.313210651794382011e-01,4.427331483330243511e-01
4.425383842315372407e-01,1.591011759717378959e-01,3.075955796952873911e-01,4.891482001636485721e-01,5.187171093244690168e-01
1.502959200785208838e-01,9.876892702370901889e-01,4.994535479801288647e-01,3.127797333253101719e-02,7.224450869912705242e-01
2.955181711164550640e-01,2.687448215098680038e-01,3.044431418713678950e-01,5.983761880652077592e-01,9.554332123237960772e-01
4.781514979258436604e-01,2.890492324022918558e-01,4.719424434338992391e-02,3.968834694685475784e-01,7.039882889334045935e-01
4.630815410667936671e-01,6.599725850465708588e-01,3.210167825965209998e-01,5.579848844570691746e-01,8.943582397688629726e-01
9.927247539964637602e-01,1.730705978074870144e-01,4.139822517652484990e-01,6.063372581835445585e-01,5.200271059331220691e-01
4.467883968585165677e-01,7.860591959828215902e-01,5.467237059136650368e-01,7.433877655193132927e-01,2.111595204646194990e-01
4.438225835784198603e-01,3.184204226030534768e-01,6.776828969255266344e-02,8.700534892217263172e-01,2.642469061483774251e-01
8.364517411261563895e-01,7.444526812278646766e-01,7.966489626890138620e-01,2.393298917136204018e-01,3.827896703467165151e-01
6.427733045579347992e-01,2.048531895187852836e-01,9.533430094511268216e-01,9.383048436113583524e-02,8.165106753137952866e-01
6.668299168789248998e-01,1.143328266885156319e-01,6.425385248056970644e-01,6.428407026771365551e-02,4.953831377849856610e-01
7.003554446858911708e-01,6.780740407536635095e-01,5.506513834434578758e-02,8.408870847639501322e-01,5.518662571918995230e-01
7.154143769589118573e-01,1.907805939843535414e-01,4.580457837037856805e-01,7.021583167192178010e-01,9.474661675295458219e-01
7.115739024832203885e-01,3.485457873074104818e-02,4.733037865546181333e-01,3.327600009986865226e-01,7.619475160719367812e-01
7.859915277374024400e-01,6.301126625231242562e-01,8.020540653765271255e-01,3.851807718768474054e-02,2.703359122871371589e-01
7.245903533661414153e-01,1.458137433692962004e-01,3.023695893293737447e-01,4.888404256980275475e-01,1.195481388543648826e-01
8.316276402614675156e-03,5.652107547296405521e-01,6.313870803810650578e-01,7.991628585136387741e-01,2.584413415984815332e-01
1.121081997361845772e-01,6.359521215259915650e-01,1.448461922240729116e-02,7.271459158952948698e-01,5.734228842720541230e-01
1.458951937328456516e-01,7.870301701616274626e-01,7.070131478484005250e-01,8.503369432720009335e-02,3.258094620996313528e-01
2.457249498171772961e-01,6.179115194454634086e-01,2.247888475822160670e-01,6.371114178469406975e-01,2.400950576307300244e-01
3.889337302374790140e-01,3.088067926405577701e-01,8.613202836480225999e-01,7.379859108054674932e-01,7.384998387342546211e-01
8.688720323964900238e-01,6.544205814354634443e-01,3.152727691038712532e-01,1.233899386416315025e-01,8.941781904098121680e-01
4.043522326837625247e-01,7.396060635109090731e-01,3.911852976064010834e-01,9.754994192832431299e-01,8.617831938393731850e-01
8.355397812224378828e-01,9.620347921025669269e-01,1.383968226287339842e-01,8.046673517347533444e-01,7.283900008408357163e-01
3.673218353214515730e-01,8.357727499006386562e-01,3.564833104996834034e-02,8.285101906509677594e-01,9.296610812273798929e-01
